"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Utah",2020-09-02,52950,414,3161105,38.458214685,2020-03-26,2020-05-01,445,4,0.78,"09",1675,14.1,13.1,0.1
"Utah",2020-09-03,53412,416,3161105,38.458214685,2020-03-26,2020-05-01,462,2,0.78,"09",1689.7,14.6,13.2,0.1
"Utah",2020-09-04,53940,420,3161105,38.458214685,2020-03-26,2020-05-01,528,4,0.78,"09",1706.4,16.7,13.3,0.1
"Utah",2020-09-05,54364,421,3161105,38.458214685,2020-03-26,2020-05-01,424,1,0.77,"09",1719.8,13.4,13.3,0
"Utah",2020-09-06,54660,423,3161105,38.458214685,2020-03-26,2020-05-01,296,2,0.77,"09",1729.1,9.4,13.4,0.1
"Utah",2020-09-07,55052,424,3161105,38.458214685,2020-03-26,2020-05-01,392,1,0.77,"09",1741.5,12.4,13.4,0
"Utah",2020-09-08,55424,426,3161105,38.458214685,2020-03-26,2020-05-01,372,2,0.77,"09",1753.3,11.8,13.5,0.1
"Utah",2020-09-09,55730,428,3161105,38.458214685,2020-03-26,2020-05-01,306,2,0.77,"09",1763,9.7,13.5,0.1
"Utah",2020-09-10,56182,431,3161105,38.458214685,2020-03-26,2020-05-01,452,3,0.77,"09",1777.3,14.3,13.6,0.1
"Utah",2020-09-11,56789,433,3161105,38.458214685,2020-03-26,2020-05-01,607,2,0.76,"09",1796.5,19.2,13.7,0.1
"Utah",2020-09-12,57276,434,3161105,38.458214685,2020-03-26,2020-05-01,487,1,0.76,"09",1811.9,15.4,13.7,0
"Utah",2020-09-13,57892,434,3161105,38.458214685,2020-03-26,2020-05-01,616,0,0.75,"09",1831.4,19.5,13.7,0
"Utah",2020-09-14,58451,436,3161105,38.458214685,2020-03-26,2020-05-01,559,2,0.75,"09",1849.1,17.7,13.8,0.1
"Utah",2020-09-15,59017,436,3161105,38.458214685,2020-03-26,2020-05-01,566,0,0.74,"09",1867,17.9,13.8,0
"Utah",2020-09-16,59770,437,3161105,38.458214685,2020-03-26,2020-05-01,753,1,0.73,"09",1890.8,23.8,13.8,0
"Utah",2020-09-17,60662,437,3161105,38.458214685,2020-03-26,2020-05-01,892,0,0.72,"09",1919,28.2,13.8,0
"Utah",2020-09-18,61786,437,3161105,38.458214685,2020-03-26,2020-05-01,1124,0,0.71,"09",1954.6,35.6,13.8,0
"Utah",2020-09-19,62893,440,3161105,38.458214685,2020-03-26,2020-05-01,1107,3,0.7,"09",1989.6,35,13.9,0.1
"Utah",2020-09-20,63774,440,3161105,38.458214685,2020-03-26,2020-05-01,881,0,0.69,"09",2017.5,27.9,13.9,0
"Utah",2020-09-21,64404,441,3161105,38.458214685,2020-03-26,2020-05-01,630,1,0.68,"09",2037.4,19.9,14,0
"Utah",2020-09-22,65058,443,3161105,38.458214685,2020-03-26,2020-05-01,654,2,0.68,"09",2058.1,20.7,14,0.1
"Utah",2020-09-23,65948,444,3161105,38.458214685,2020-03-26,2020-05-01,890,1,0.67,"09",2086.2,28.2,14,0
"Utah",2020-09-24,67167,444,3161105,38.458214685,2020-03-26,2020-05-01,1219,0,0.66,"09",2124.8,38.6,14,0
"Utah",2020-09-25,68537,448,3161105,38.458214685,2020-03-26,2020-05-01,1370,4,0.65,"09",2168.1,43.3,14.2,0.1
"Utah",2020-09-26,69556,448,3161105,38.458214685,2020-03-26,2020-05-01,1019,0,0.64,"09",2200.4,32.2,14.2,0
"Utah",2020-09-27,70616,453,3161105,38.458214685,2020-03-26,2020-05-01,1060,5,0.64,"09",2233.9,33.5,14.3,0.2
"Utah",2020-09-28,71442,453,3161105,38.458214685,2020-03-26,2020-05-01,826,0,0.63,"09",2260,26.1,14.3,0
"Utah",2020-09-29,72136,457,3161105,38.458214685,2020-03-26,2020-05-01,694,4,0.63,"09",2282,22,14.5,0.1
"Utah",2020-09-30,73053,460,3161105,38.458214685,2020-03-26,2020-05-01,917,3,0.63,"09",2311,29,14.6,0.1
"Utah",2020-10-01,74099,460,3161105,38.458214685,2020-03-26,2020-05-01,1046,0,0.62,"10",2344.1,33.1,14.6,0
"Utah",2020-10-02,75175,474,3161105,38.458214685,2020-03-26,2020-05-01,1076,14,0.63,"10",2378.1,34,15,0.4
"Utah",2020-10-03,76231,476,3161105,38.458214685,2020-03-26,2020-05-01,1056,2,0.62,"10",2411.5,33.4,15.1,0.1
"Utah",2020-10-04,77618,478,3161105,38.458214685,2020-03-26,2020-05-01,1387,2,0.62,"10",2455.4,43.9,15.1,0.1
"Utah",2020-10-05,78733,483,3161105,38.458214685,2020-03-26,2020-05-01,1115,5,0.61,"10",2490.7,35.3,15.3,0.2
"Utah",2020-10-06,79449,489,3161105,38.458214685,2020-03-26,2020-05-01,716,6,0.62,"10",2513.3,22.7,15.5,0.2
"Utah",2020-10-07,80522,499,3161105,38.458214685,2020-03-26,2020-05-01,1073,10,0.62,"10",2547.3,33.9,15.8,0.3
"Utah",2020-10-08,81975,504,3161105,38.458214685,2020-03-26,2020-05-01,1453,5,0.61,"10",2593.2,46,15.9,0.2
"Utah",2020-10-09,83307,508,3161105,38.458214685,2020-03-26,2020-05-01,1332,4,0.61,"10",2635.4,42.1,16.1,0.1
"Utah",2020-10-10,84697,512,3161105,38.458214685,2020-03-26,2020-05-01,1390,4,0.6,"10",2679.3,44,16.2,0.1
"Utah",2020-10-11,85844,518,3161105,38.458214685,2020-03-26,2020-05-01,1147,6,0.6,"10",2715.6,36.3,16.4,0.2
"Utah",2020-10-12,86879,524,3161105,38.458214685,2020-03-26,2020-05-01,1035,6,0.6,"10",2748.4,32.7,16.6,0.2
"Utah",2020-10-13,87825,524,3161105,38.458214685,2020-03-26,2020-05-01,946,0,0.6,"10",2778.3,29.9,16.6,0
"Utah",2020-10-14,89018,529,3161105,38.458214685,2020-03-26,2020-05-01,1193,5,0.59,"10",2816,37.7,16.7,0.2
"Utah",2020-10-15,90488,531,3161105,38.458214685,2020-03-26,2020-05-01,1470,2,0.59,"10",2862.5,46.5,16.8,0.1
"Utah",2020-10-16,91966,539,3161105,38.458214685,2020-03-26,2020-05-01,1478,8,0.59,"10",2909.3,46.8,17.1,0.3
"Utah",2020-10-17,93297,541,3161105,38.458214685,2020-03-26,2020-05-01,1331,2,0.58,"10",2951.4,42.1,17.1,0.1
"Utah",2020-10-18,94394,544,3161105,38.458214685,2020-03-26,2020-05-01,1097,3,0.58,"10",2986.1,34.7,17.2,0.1
"Utah",2020-10-19,95572,547,3161105,38.458214685,2020-03-26,2020-05-01,1178,3,0.57,"10",3023.4,37.3,17.3,0.1
"Utah",2020-10-20,96643,552,3161105,38.458214685,2020-03-26,2020-05-01,1071,5,0.57,"10",3057.3,33.9,17.5,0.2
"Utah",2020-10-21,98037,558,3161105,38.458214685,2020-03-26,2020-05-01,1394,6,0.57,"10",3101.4,44.1,17.7,0.2
"Utah",2020-10-22,99563,563,3161105,38.458214685,2020-03-26,2020-05-01,1526,5,0.57,"10",3149.6,48.3,17.8,0.2
"Utah",2020-10-23,101574,567,3161105,38.458214685,2020-03-26,2020-05-01,2011,4,0.56,"10",3213.2,63.6,17.9,0.1
"Utah",2020-10-24,103137,568,3161105,38.458214685,2020-03-26,2020-05-01,1563,1,0.55,"10",3262.7,49.4,18,0
"Utah",2020-10-25,105053,572,3161105,38.458214685,2020-03-26,2020-05-01,1916,4,0.54,"10",3323.3,60.6,18.1,0.1
"Utah",2020-10-26,106083,575,3161105,38.458214685,2020-03-26,2020-05-01,1030,3,0.54,"10",3355.9,32.6,18.2,0.1
"Utah",2020-10-27,107246,579,3161105,38.458214685,2020-03-26,2020-05-01,1163,4,0.54,"10",3392.7,36.8,18.3,0.1
"Utah",2020-10-28,108863,588,3161105,38.458214685,2020-03-26,2020-05-01,1617,9,0.54,"10",3443.8,51.2,18.6,0.3
"Utah",2020-10-29,110666,598,3161105,38.458214685,2020-03-26,2020-05-01,1803,10,0.54,"10",3500.9,57,18.9,0.3
"Utah",2020-10-30,112932,601,3161105,38.458214685,2020-03-26,2020-05-01,2266,3,0.53,"10",3572.5,71.7,19,0.1
"Utah",2020-10-31,114670,604,3161105,38.458214685,2020-03-26,2020-05-01,1738,3,0.53,"10",3627.5,55,19.1,0.1
"Utah",2020-11-01,116510,614,3161105,38.458214685,2020-03-26,2020-05-01,1840,10,0.53,"11",3685.7,58.2,19.4,0.3
"Utah",2020-11-02,117767,614,3161105,38.458214685,2020-03-26,2020-05-01,1257,0,0.52,"11",3725.5,39.8,19.4,0
"Utah",2020-11-03,119375,620,3161105,38.458214685,2020-03-26,2020-05-01,1608,6,0.52,"11",3776.4,50.9,19.6,0.2
"Utah",2020-11-04,121563,625,3161105,38.458214685,2020-03-26,2020-05-01,2188,5,0.51,"11",3845.6,69.2,19.8,0.2
"Utah",2020-11-05,124366,632,3161105,38.458214685,2020-03-26,2020-05-01,2803,7,0.51,"11",3934.3,88.7,20,0.2
"Utah",2020-11-06,127294,649,3161105,38.458214685,2020-03-26,2020-05-01,2928,17,0.51,"11",4026.9,92.6,20.5,0.5
"Utah",2020-11-07,130238,658,3161105,38.458214685,2020-03-26,2020-05-01,2944,9,0.51,"11",4120,93.1,20.8,0.3
"Utah",2020-11-08,132621,659,3161105,38.458214685,2020-03-26,2020-05-01,2383,1,0.5,"11",4195.4,75.4,20.8,0
"Utah",2020-11-09,134868,661,3161105,38.458214685,2020-03-26,2020-05-01,2247,2,0.49,"11",4266.5,71.1,20.9,0.1
"Utah",2020-11-10,137523,672,3161105,38.458214685,2020-03-26,2020-05-01,2655,11,0.49,"11",4350.5,84,21.3,0.3
"Utah",2020-11-11,139815,678,3161105,38.458214685,2020-03-26,2020-05-01,2292,6,0.48,"11",4423,72.5,21.4,0.2
"Utah",2020-11-12,143639,689,3161105,38.458214685,2020-03-26,2020-05-01,3824,11,0.48,"11",4543.9,121,21.8,0.3
"Utah",2020-11-13,146155,703,3161105,38.458214685,2020-03-26,2020-05-01,2516,14,0.48,"11",4623.5,79.6,22.2,0.4
"Utah",2020-11-14,151141,712,3161105,38.458214685,2020-03-26,2020-05-01,4986,9,0.47,"11",4781.3,157.7,22.5,0.3
"Utah",2020-11-15,153808,718,3161105,38.458214685,2020-03-26,2020-05-01,2667,6,0.47,"11",4865.6,84.4,22.7,0.2
"Utah",2020-11-16,155779,725,3161105,38.458214685,2020-03-26,2020-05-01,1971,7,0.47,"11",4928,62.4,22.9,0.2
"Utah",2020-11-17,159006,734,3161105,38.458214685,2020-03-26,2020-05-01,3227,9,0.46,"11",5030.1,102.1,23.2,0.3
"Utah",2020-11-18,162091,742,3161105,38.458214685,2020-03-26,2020-05-01,3085,8,0.46,"11",5127.7,97.6,23.5,0.3
"Utah",2020-11-19,166040,758,3161105,38.458214685,2020-03-26,2020-05-01,3949,16,0.46,"11",5252.6,124.9,24,0.5
"Utah",2020-11-20,170644,776,3161105,38.458214685,2020-03-26,2020-05-01,4604,18,0.45,"11",5398.2,145.6,24.5,0.6
"Utah",2020-11-21,173987,789,3161105,38.458214685,2020-03-26,2020-05-01,3343,13,0.45,"11",5504,105.8,25,0.4
"Utah",2020-11-22,177176,793,3161105,38.458214685,2020-03-26,2020-05-01,3189,4,0.45,"11",5604.9,100.9,25.1,0.1
"Utah",2020-11-23,179420,799,3161105,38.458214685,2020-03-26,2020-05-01,2244,6,0.45,"11",5675.9,71,25.3,0.2
"Utah",2020-11-24,182121,810,3161105,38.458214685,2020-03-26,2020-05-01,2701,11,0.44,"11",5761.3,85.4,25.6,0.3
"Vermont",2020-03-07,1,0,626299,67.943995144,2020-03-25,2020-05-01,0,0,0,"03",0.2,0,0,0
"Vermont",2020-03-08,1,0,626299,67.943995144,2020-03-25,2020-05-01,0,0,0,"03",0.2,0,0,0
"Vermont",2020-03-09,1,0,626299,67.943995144,2020-03-25,2020-05-01,0,0,0,"03",0.2,0,0,0
"Vermont",2020-03-10,1,0,626299,67.943995144,2020-03-25,2020-05-01,0,0,0,"03",0.2,0,0,0
"Vermont",2020-03-11,2,0,626299,67.943995144,2020-03-25,2020-05-01,1,0,0,"03",0.3,0.2,0,0
"Vermont",2020-03-12,2,0,626299,67.943995144,2020-03-25,2020-05-01,0,0,0,"03",0.3,0,0,0
"Vermont",2020-03-13,2,0,626299,67.943995144,2020-03-25,2020-05-01,0,0,0,"03",0.3,0,0,0
"Vermont",2020-03-14,5,0,626299,67.943995144,2020-03-25,2020-05-01,3,0,0,"03",0.8,0.5,0,0
"Vermont",2020-03-15,8,0,626299,67.943995144,2020-03-25,2020-05-01,3,0,0,"03",1.3,0.5,0,0
"Vermont",2020-03-16,12,0,626299,67.943995144,2020-03-25,2020-05-01,4,0,0,"03",1.9,0.6,0,0
"Vermont",2020-03-17,14,0,626299,67.943995144,2020-03-25,2020-05-01,2,0,0,"03",2.2,0.3,0,0
"Vermont",2020-03-18,19,0,626299,67.943995144,2020-03-25,2020-05-01,5,0,0,"03",3,0.8,0,0
"Vermont",2020-03-19,22,2,626299,67.943995144,2020-03-25,2020-05-01,3,2,9.09,"03",3.5,0.5,0.3,0.3
"Vermont",2020-03-20,29,2,626299,67.943995144,2020-03-25,2020-05-01,7,0,6.9,"03",4.6,1.1,0.3,0
"Vermont",2020-03-21,49,2,626299,67.943995144,2020-03-25,2020-05-01,20,0,4.08,"03",7.8,3.2,0.3,0
"Vermont",2020-03-22,52,2,626299,67.943995144,2020-03-25,2020-05-01,3,0,3.85,"03",8.3,0.5,0.3,0
"Vermont",2020-03-23,75,2,626299,67.943995144,2020-03-25,2020-05-01,23,0,2.67,"03",12,3.7,0.3,0
"Vermont",2020-03-24,95,7,626299,67.943995144,2020-03-25,2020-05-01,20,5,7.37,"03",15.2,3.2,1.1,0.8
"Vermont",2020-03-25,123,8,626299,67.943995144,2020-03-25,2020-05-01,28,1,6.5,"03",19.6,4.5,1.3,0.2
"Vermont",2020-03-26,158,9,626299,67.943995144,2020-03-25,2020-05-01,35,1,5.7,"03",25.2,5.6,1.4,0.2
"Vermont",2020-03-27,184,10,626299,67.943995144,2020-03-25,2020-05-01,26,1,5.43,"03",29.4,4.2,1.6,0.2
"Vermont",2020-03-28,211,12,626299,67.943995144,2020-03-25,2020-05-01,27,2,5.69,"03",33.7,4.3,1.9,0.3
"Vermont",2020-03-29,235,12,626299,67.943995144,2020-03-25,2020-05-01,24,0,5.11,"03",37.5,3.8,1.9,0
"Vermont",2020-03-30,256,12,626299,67.943995144,2020-03-25,2020-05-01,21,0,4.69,"03",40.9,3.4,1.9,0
"Vermont",2020-03-31,293,13,626299,67.943995144,2020-03-25,2020-05-01,37,1,4.44,"03",46.8,5.9,2.1,0.2
"Vermont",2020-04-01,321,16,626299,67.943995144,2020-03-25,2020-05-01,28,3,4.98,"04",51.3,4.5,2.6,0.5
"Vermont",2020-04-02,338,17,626299,67.943995144,2020-03-25,2020-05-01,17,1,5.03,"04",54,2.7,2.7,0.2
"Vermont",2020-04-03,389,17,626299,67.943995144,2020-03-25,2020-05-01,51,0,4.37,"04",62.1,8.1,2.7,0
"Vermont",2020-04-04,461,20,626299,67.943995144,2020-03-25,2020-05-01,72,3,4.34,"04",73.6,11.5,3.2,0.5
"Vermont",2020-04-05,512,22,626299,67.943995144,2020-03-25,2020-05-01,51,2,4.3,"04",81.8,8.1,3.5,0.3
"Vermont",2020-04-06,543,23,626299,67.943995144,2020-03-25,2020-05-01,31,1,4.24,"04",86.7,4.9,3.7,0.2
"Vermont",2020-04-07,575,23,626299,67.943995144,2020-03-25,2020-05-01,32,0,4,"04",91.8,5.1,3.7,0
"Vermont",2020-04-08,605,23,626299,67.943995144,2020-03-25,2020-05-01,30,0,3.8,"04",96.6,4.8,3.7,0
"Vermont",2020-04-09,628,23,626299,67.943995144,2020-03-25,2020-05-01,23,0,3.66,"04",100.3,3.7,3.7,0
"Vermont",2020-04-10,679,24,626299,67.943995144,2020-03-25,2020-05-01,51,1,3.53,"04",108.4,8.1,3.8,0.2
"Vermont",2020-04-11,711,24,626299,67.943995144,2020-03-25,2020-05-01,32,0,3.38,"04",113.5,5.1,3.8,0
"Vermont",2020-04-12,727,26,626299,67.943995144,2020-03-25,2020-05-01,16,2,3.58,"04",116.1,2.6,4.2,0.3
"Vermont",2020-04-13,748,27,626299,67.943995144,2020-03-25,2020-05-01,21,1,3.61,"04",119.4,3.4,4.3,0.2
"Vermont",2020-04-14,752,28,626299,67.943995144,2020-03-25,2020-05-01,4,1,3.72,"04",120.1,0.6,4.5,0.2
"Vermont",2020-04-15,759,29,626299,67.943995144,2020-03-25,2020-05-01,7,1,3.82,"04",121.2,1.1,4.6,0.2
"Vermont",2020-04-16,768,34,626299,67.943995144,2020-03-25,2020-05-01,9,5,4.43,"04",122.6,1.4,5.4,0.8
"Vermont",2020-04-17,779,34,626299,67.943995144,2020-03-25,2020-05-01,11,0,4.36,"04",124.4,1.8,5.4,0
"Vermont",2020-04-18,803,36,626299,67.943995144,2020-03-25,2020-05-01,24,2,4.48,"04",128.2,3.8,5.7,0.3
"Vermont",2020-04-19,812,36,626299,67.943995144,2020-03-25,2020-05-01,9,0,4.43,"04",129.7,1.4,5.7,0
"Vermont",2020-04-20,816,37,626299,67.943995144,2020-03-25,2020-05-01,4,1,4.53,"04",130.3,0.6,5.9,0.2
"Vermont",2020-04-21,818,39,626299,67.943995144,2020-03-25,2020-05-01,2,2,4.77,"04",130.6,0.3,6.2,0.3
"Vermont",2020-04-22,823,39,626299,67.943995144,2020-03-25,2020-05-01,5,0,4.74,"04",131.4,0.8,6.2,0
"Vermont",2020-04-23,825,42,626299,67.943995144,2020-03-25,2020-05-01,2,3,5.09,"04",131.7,0.3,6.7,0.5
"Vermont",2020-04-24,827,43,626299,67.943995144,2020-03-25,2020-05-01,2,1,5.2,"04",132,0.3,6.9,0.2
"Vermont",2020-04-25,843,45,626299,67.943995144,2020-03-25,2020-05-01,16,2,5.34,"04",134.6,2.6,7.2,0.3
"Vermont",2020-04-26,851,45,626299,67.943995144,2020-03-25,2020-05-01,8,0,5.29,"04",135.9,1.3,7.2,0
"Vermont",2020-04-27,855,46,626299,67.943995144,2020-03-25,2020-05-01,4,1,5.38,"04",136.5,0.6,7.3,0.2
"Vermont",2020-04-28,862,46,626299,67.943995144,2020-03-25,2020-05-01,7,0,5.34,"04",137.6,1.1,7.3,0
"Vermont",2020-04-29,862,46,626299,67.943995144,2020-03-25,2020-05-01,0,0,5.34,"04",137.6,0,7.3,0
"Vermont",2020-04-30,866,48,626299,67.943995144,2020-03-25,2020-05-01,4,2,5.54,"04",138.3,0.6,7.7,0.3
"Vermont",2020-05-01,879,49,626299,67.943995144,2020-03-25,2020-05-01,13,1,5.57,"05",140.3,2.1,7.8,0.2
"Vermont",2020-05-02,886,50,626299,67.943995144,2020-03-25,2020-05-01,7,1,5.64,"05",141.5,1.1,8,0.2
"Vermont",2020-05-03,897,52,626299,67.943995144,2020-03-25,2020-05-01,11,2,5.8,"05",143.2,1.8,8.3,0.3
"Vermont",2020-05-04,902,52,626299,67.943995144,2020-03-25,2020-05-01,5,0,5.76,"05",144,0.8,8.3,0
"Vermont",2020-05-05,907,52,626299,67.943995144,2020-03-25,2020-05-01,5,0,5.73,"05",144.8,0.8,8.3,0
"Vermont",2020-05-06,908,52,626299,67.943995144,2020-03-25,2020-05-01,1,0,5.73,"05",145,0.2,8.3,0
"Vermont",2020-05-07,916,53,626299,67.943995144,2020-03-25,2020-05-01,8,1,5.79,"05",146.3,1.3,8.5,0.2
"Vermont",2020-05-08,919,53,626299,67.943995144,2020-03-25,2020-05-01,3,0,5.77,"05",146.7,0.5,8.5,0
"Vermont",2020-05-09,921,53,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.75,"05",147.1,0.3,8.5,0
"Vermont",2020-05-10,926,53,626299,67.943995144,2020-03-25,2020-05-01,5,0,5.72,"05",147.9,0.8,8.5,0
"Vermont",2020-05-11,926,53,626299,67.943995144,2020-03-25,2020-05-01,0,0,5.72,"05",147.9,0,8.5,0
"Vermont",2020-05-12,927,53,626299,67.943995144,2020-03-25,2020-05-01,1,0,5.72,"05",148,0.2,8.5,0
"Vermont",2020-05-13,929,53,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.71,"05",148.3,0.3,8.5,0
"Vermont",2020-05-14,932,53,626299,67.943995144,2020-03-25,2020-05-01,3,0,5.69,"05",148.8,0.5,8.5,0
"Vermont",2020-05-15,933,53,626299,67.943995144,2020-03-25,2020-05-01,1,0,5.68,"05",149,0.2,8.5,0
"Vermont",2020-05-16,934,53,626299,67.943995144,2020-03-25,2020-05-01,1,0,5.67,"05",149.1,0.2,8.5,0
"Vermont",2020-05-17,940,54,626299,67.943995144,2020-03-25,2020-05-01,6,1,5.74,"05",150.1,1,8.6,0.2
"Vermont",2020-05-18,940,54,626299,67.943995144,2020-03-25,2020-05-01,0,0,5.74,"05",150.1,0,8.6,0
"Vermont",2020-05-19,944,54,626299,67.943995144,2020-03-25,2020-05-01,4,0,5.72,"05",150.7,0.6,8.6,0
"Vermont",2020-05-20,944,54,626299,67.943995144,2020-03-25,2020-05-01,0,0,5.72,"05",150.7,0,8.6,0
"Vermont",2020-05-21,950,54,626299,67.943995144,2020-03-25,2020-05-01,6,0,5.68,"05",151.7,1,8.6,0
"Vermont",2020-05-22,952,54,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.67,"05",152,0.3,8.6,0
"Vermont",2020-05-23,954,54,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.66,"05",152.3,0.3,8.6,0
"Vermont",2020-05-24,956,54,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.65,"05",152.6,0.3,8.6,0
"Vermont",2020-05-25,962,54,626299,67.943995144,2020-03-25,2020-05-01,6,0,5.61,"05",153.6,1,8.6,0
"Vermont",2020-05-26,967,54,626299,67.943995144,2020-03-25,2020-05-01,5,0,5.58,"05",154.4,0.8,8.6,0
"Vermont",2020-05-27,971,54,626299,67.943995144,2020-03-25,2020-05-01,4,0,5.56,"05",155,0.6,8.6,0
"Vermont",2020-05-28,974,55,626299,67.943995144,2020-03-25,2020-05-01,3,1,5.65,"05",155.5,0.5,8.8,0.2
"Vermont",2020-05-29,975,55,626299,67.943995144,2020-03-25,2020-05-01,1,0,5.64,"05",155.7,0.2,8.8,0
"Vermont",2020-05-30,977,55,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.63,"05",156,0.3,8.8,0
"Vermont",2020-05-31,981,55,626299,67.943995144,2020-03-25,2020-05-01,4,0,5.61,"05",156.6,0.6,8.8,0
"Vermont",2020-06-01,983,55,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.6,"06",157,0.3,8.8,0
"Vermont",2020-06-02,988,55,626299,67.943995144,2020-03-25,2020-05-01,5,0,5.57,"06",157.8,0.8,8.8,0
"Vermont",2020-06-03,990,55,626299,67.943995144,2020-03-25,2020-05-01,2,0,5.56,"06",158.1,0.3,8.8,0
"Vermont",2020-06-04,1026,55,626299,67.943995144,2020-03-25,2020-05-01,36,0,5.36,"06",163.8,5.7,8.8,0
"Vermont",2020-06-05,1027,55,626299,67.943995144,2020-03-25,2020-05-01,1,0,5.36,"06",164,0.2,8.8,0
"Vermont",2020-06-06,1046,55,626299,67.943995144,2020-03-25,2020-05-01,19,0,5.26,"06",167,3,8.8,0
"Vermont",2020-06-07,1063,55,626299,67.943995144,2020-03-25,2020-05-01,17,0,5.17,"06",169.7,2.7,8.8,0
"Vermont",2020-06-08,1075,55,626299,67.943995144,2020-03-25,2020-05-01,12,0,5.12,"06",171.6,1.9,8.8,0
"Vermont",2020-06-09,1084,55,626299,67.943995144,2020-03-25,2020-05-01,9,0,5.07,"06",173.1,1.4,8.8,0
"Vermont",2020-06-10,1095,55,626299,67.943995144,2020-03-25,2020-05-01,11,0,5.02,"06",174.8,1.8,8.8,0
"Vermont",2020-06-11,1110,55,626299,67.943995144,2020-03-25,2020-05-01,15,0,4.95,"06",177.2,2.4,8.8,0
"Vermont",2020-06-12,1119,55,626299,67.943995144,2020-03-25,2020-05-01,9,0,4.92,"06",178.7,1.4,8.8,0
"Vermont",2020-06-13,1125,55,626299,67.943995144,2020-03-25,2020-05-01,6,0,4.89,"06",179.6,1,8.8,0
"Vermont",2020-06-14,1127,55,626299,67.943995144,2020-03-25,2020-05-01,2,0,4.88,"06",179.9,0.3,8.8,0
"Vermont",2020-06-15,1130,55,626299,67.943995144,2020-03-25,2020-05-01,3,0,4.87,"06",180.4,0.5,8.8,0
"Vermont",2020-06-16,1130,55,626299,67.943995144,2020-03-25,2020-05-01,0,0,4.87,"06",180.4,0,8.8,0
"Vermont",2020-06-17,1130,55,626299,67.943995144,2020-03-25,2020-05-01,0,0,4.87,"06",180.4,0,8.8,0
"Vermont",2020-06-18,1135,56,626299,67.943995144,2020-03-25,2020-05-01,5,1,4.93,"06",181.2,0.8,8.9,0.2
"Vermont",2020-06-19,1144,56,626299,67.943995144,2020-03-25,2020-05-01,9,0,4.9,"06",182.7,1.4,8.9,0
"Vermont",2020-06-20,1147,56,626299,67.943995144,2020-03-25,2020-05-01,3,0,4.88,"06",183.1,0.5,8.9,0
"Vermont",2020-06-21,1159,56,626299,67.943995144,2020-03-25,2020-05-01,12,0,4.83,"06",185.1,1.9,8.9,0
"Vermont",2020-06-22,1163,56,626299,67.943995144,2020-03-25,2020-05-01,4,0,4.82,"06",185.7,0.6,8.9,0
"Vermont",2020-06-23,1164,56,626299,67.943995144,2020-03-25,2020-05-01,1,0,4.81,"06",185.9,0.2,8.9,0
"Vermont",2020-06-24,1184,56,626299,67.943995144,2020-03-25,2020-05-01,20,0,4.73,"06",189,3.2,8.9,0
"Vermont",2020-06-25,1191,56,626299,67.943995144,2020-03-25,2020-05-01,7,0,4.7,"06",190.2,1.1,8.9,0
"Vermont",2020-06-26,1198,56,626299,67.943995144,2020-03-25,2020-05-01,7,0,4.67,"06",191.3,1.1,8.9,0
"Vermont",2020-06-27,1200,56,626299,67.943995144,2020-03-25,2020-05-01,2,0,4.67,"06",191.6,0.3,8.9,0
"Vermont",2020-06-28,1202,56,626299,67.943995144,2020-03-25,2020-05-01,2,0,4.66,"06",191.9,0.3,8.9,0
"Vermont",2020-06-29,1208,56,626299,67.943995144,2020-03-25,2020-05-01,6,0,4.64,"06",192.9,1,8.9,0
"Vermont",2020-06-30,1208,56,626299,67.943995144,2020-03-25,2020-05-01,0,0,4.64,"06",192.9,0,8.9,0
"Vermont",2020-07-01,1210,56,626299,67.943995144,2020-03-25,2020-05-01,2,0,4.63,"07",193.2,0.3,8.9,0
"Vermont",2020-07-02,1227,56,626299,67.943995144,2020-03-25,2020-05-01,17,0,4.56,"07",195.9,2.7,8.9,0
"Vermont",2020-07-03,1236,56,626299,67.943995144,2020-03-25,2020-05-01,9,0,4.53,"07",197.3,1.4,8.9,0
"Vermont",2020-07-04,1238,56,626299,67.943995144,2020-03-25,2020-05-01,2,0,4.52,"07",197.7,0.3,8.9,0
"Vermont",2020-07-05,1249,56,626299,67.943995144,2020-03-25,2020-05-01,11,0,4.48,"07",199.4,1.8,8.9,0
"Vermont",2020-07-06,1251,56,626299,67.943995144,2020-03-25,2020-05-01,2,0,4.48,"07",199.7,0.3,8.9,0
"Vermont",2020-07-07,1254,56,626299,67.943995144,2020-03-25,2020-05-01,3,0,4.47,"07",200.2,0.5,8.9,0
"Vermont",2020-07-08,1256,56,626299,67.943995144,2020-03-25,2020-05-01,2,0,4.46,"07",200.5,0.3,8.9,0
"Vermont",2020-07-09,1272,56,626299,67.943995144,2020-03-25,2020-05-01,16,0,4.4,"07",203.1,2.6,8.9,0
"Vermont",2020-07-10,1277,56,626299,67.943995144,2020-03-25,2020-05-01,5,0,4.39,"07",203.9,0.8,8.9,0
